,Date,Temperature,Dew Point,Wind Direction,Wind Speed,Gust,Pressure,Condition
88,20180330,"[11.11111111 10.          8.88888889  8.88888889  8.88888889  8.88888889
  8.88888889  8.88888889 11.11111111 12.22222222 12.22222222 12.22222222
 12.77777778 13.88888889 12.77777778 12.22222222 12.22222222 12.77777778
 12.22222222 12.22222222 12.22222222 11.11111111 11.11111111]","[ 7.22222222  6.11111111  7.22222222  7.22222222  7.22222222  6.11111111
  7.22222222  7.22222222  6.11111111  6.11111111  6.11111111  7.22222222
  6.11111111  7.22222222  7.22222222 10.          7.77777778  7.77777778
  7.22222222  7.77777778  7.77777778  7.77777778  7.77777778]","[260 250 260 260 250 260 260 260 260 250 270 280 250 270 240 240 240 270
 260 270 260 300 310]",[14 17 12 17 21 16 13 17 14 21 15 14 21 23 23 17 16 12 15  8 14  5  7],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.4  27.43 27.43 27.43 27.43
 27.45 27.43 27.45 27.45 27.45 27.45 27.45 27.48 27.48 27.51 27.51]","['Haze' 'Rain Shower' 'Light Rain' 'Partly Cloudy' 'Mostly Cloudy / Windy'
 'Mostly Cloudy' 'Mostly Cloudy' 'Light Rain' 'Partly Cloudy'
 'Partly Cloudy / Windy' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy / Windy' 'Partly Cloudy / Windy' 'Blowing Dust / Windy'
 'Blowing Dust' 'Light Rain' 'Partly Cloudy' 'Haze' 'Light Drizzle' 'Haze'
 'Haze' 'Haze']"
89,20180331,"[12.22222222 11.11111111 10.         10.         10.          8.88888889
  8.88888889 10.         11.11111111 12.22222222 13.88888889 15.
 16.11111111 17.22222222 17.77777778 18.88888889 18.88888889 20.
 17.77777778 16.11111111 16.11111111 15.         13.88888889]","[7.77777778 7.77777778 7.22222222 7.22222222 7.22222222 7.22222222
 7.22222222 7.22222222 7.22222222 6.11111111 6.11111111 6.11111111
 5.         5.         3.88888889 5.         5.         6.11111111
 7.22222222 6.11111111 7.22222222 7.22222222 7.22222222]","[280 320 300 300 320 340 290 310 360  20  70  30 140 340 360  30 340 350
 350 340   0   0  40]",[ 9  9 12  7  3  2  5  3  3  7  7 12  3  9  6  3  6  3  7  6  0  0  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.51 27.51 27.51 27.48 27.48 27.48 27.48 27.51 27.51 27.51 27.51 27.51
 27.51 27.51 27.48 27.45 27.45 27.43 27.43 27.43 27.45 27.45 27.45]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair']"
90,20180401,"[13.88888889 12.77777778 12.22222222 11.11111111 11.11111111 11.11111111
 11.11111111 11.11111111 12.77777778 16.11111111 17.77777778 21.11111111
 21.11111111 23.88888889 23.88888889 23.88888889 23.88888889 23.88888889
 21.11111111 18.88888889 17.77777778 17.77777778 17.22222222]","[7.22222222 7.22222222 6.11111111 7.77777778 7.77777778 7.77777778
 7.22222222 5.         6.11111111 2.77777778 2.77777778 3.88888889
 2.22222222 2.77777778 0.         0.         1.11111111 0.
 2.77777778 3.88888889 3.88888889 3.88888889 3.88888889]","[  0   0   0   0   0   0   0   0   0  80   0  90 130 140   0  60   0 330
 310   0   0   0   0]",[0 0 0 0 0 0 0 0 0 8 0 3 5 3 0 3 0 6 5 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.45 27.45 27.45 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43
 27.4  27.4  27.4  27.37 27.34 27.34 27.34 27.34 27.34 27.34 27.34]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Fair' 'Fair' 'Haze'
 'Fair' 'Fair' 'Fair']"
91,20180402,"[16.11111111 15.         15.         15.         13.88888889 13.88888889
 13.88888889 13.88888889 16.11111111 18.88888889 22.22222222 25.
 25.         27.22222222 27.22222222 27.77777778 27.22222222 26.11111111
 27.22222222 22.22222222 20.         18.88888889 17.77777778 17.77777778]","[ 5.          6.11111111  5.          3.88888889  2.77777778  3.88888889
  3.88888889  3.88888889  3.88888889  1.11111111  0.          0.
  0.         -1.11111111 -1.11111111 -1.11111111  1.11111111  2.22222222
  1.11111111  6.11111111  7.22222222  7.77777778  6.11111111  5.        ]","[  0   0   0   0   0   0 360   0   0   0  40 150 230   0 250 260 250 270
 240 260 310   0  70  70]",[ 0  0  0  0  0  0  3  0  0  0  3  7  6  0  5  6  7  9 12  7  5  0  3  2],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.32 27.32 27.32 27.32 27.32 27.34 27.34 27.34 27.34
 27.34 27.32 27.32 27.32 27.29 27.29 27.29 27.29 27.32 27.32 27.32 27.32]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Smoke' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair']"
92,20180403,"[17.22222222 17.22222222 16.11111111 15.         15.         15.
 15.         15.         15.         17.22222222 20.         21.11111111
 22.22222222 22.77777778 22.77777778 22.22222222 21.11111111 21.11111111
 18.88888889 17.22222222 16.11111111 16.11111111 15.         13.88888889]","[ 2.22222222  3.88888889  5.          0.         -2.77777778 -3.88888889
 -3.88888889 -5.         -2.22222222 -5.         -6.11111111 -6.11111111
 -3.88888889 -2.22222222  2.77777778  2.77777778  5.          2.77777778
  7.22222222  8.88888889  7.77777778  8.88888889  7.22222222  7.77777778]","[ 70 140 140 140   0   0 240   0 240 240  20 330 310 350 350 320 320 350
 350 340 330   0  20  20]",[ 3  3  2  3  0  0  5  0  3  3  5  2  7  7 12 12 12  6 12  8  7  0  3  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.34 27.34 27.34 27.37 27.34
 27.34 27.32 27.32 27.32 27.32 27.29 27.32 27.32 27.32 27.32 27.32 27.32]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair' 'Haze' 'Haze']"
93,20180404,"[13.88888889 12.77777778 12.77777778 12.77777778 12.22222222 12.22222222
 12.22222222 12.22222222 12.77777778 17.22222222 17.77777778 22.22222222
 22.77777778 23.88888889 25.         26.11111111 26.11111111 25.
 25.         22.77777778 21.11111111 20.         18.88888889 17.77777778]","[ 7.22222222  7.22222222  7.22222222  7.77777778  7.77777778  6.11111111
  7.22222222  3.88888889  5.          2.77777778 -2.77777778 -1.11111111
 -2.22222222 -1.11111111 -1.11111111 -1.11111111 -1.11111111 -2.22222222
 -2.22222222  0.          0.         -1.11111111 -1.11111111 -2.77777778]","[ 20   0  80   0   0   0   0   0   0  80  70  90  80  90  60  90 150  30
  40  60 360  30  40   0]",[ 3  0  5  0  0  0  0  0  0  5 12 10 10  7  9  8  6  7  8  3  5  5  6  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.37 27.37
 27.37 27.37 27.37 27.34 27.32 27.32 27.32 27.32 27.34 27.34 27.34 27.34]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair'
 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair']"
94,20180405,"[17.22222222 17.22222222 17.22222222 16.11111111 15.         13.88888889
 13.88888889 12.77777778 15.         17.77777778 21.11111111 22.77777778
 23.88888889 25.         26.11111111 26.11111111 26.11111111 26.11111111
 25.         22.77777778 22.22222222 21.11111111 20.         18.88888889]","[  0.          -3.88888889 -11.11111111 -11.11111111 -11.11111111
 -10.         -11.11111111 -11.11111111  -6.11111111 -13.88888889
 -10.          -7.77777778  -6.11111111  -2.77777778  -5.
   0.          -1.11111111  -1.11111111  -2.22222222   0.
   2.22222222   2.22222222   1.11111111   1.11111111]","[ 50  90  90  80   0   0   0   0   0 100 100  70  90  80 100 130  40  50
  20 350 360  10  20  20]",[ 5  7  7  5  0  0  0  0  0  5  5  5 12  9  5  5  9  5  7  6  6  3  3  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.32 27.32 27.34 27.32 27.32 27.34 27.34 27.34 27.32
 27.32 27.29 27.26 27.26 27.26 27.24 27.24 27.24 27.26 27.26 27.26 27.26]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair']"
95,20180406,"[18.88888889 17.22222222 16.11111111 16.11111111 15.         15.
 15.         13.88888889 16.11111111 20.         22.77777778 23.88888889
 25.         26.11111111 27.22222222 27.22222222 27.22222222 27.22222222
 27.22222222 23.88888889 22.22222222 21.11111111 20.         18.88888889]","[  2.22222222   1.11111111   2.22222222   1.11111111   1.11111111
  -2.22222222  -2.77777778  -5.          -5.         -10.
 -11.11111111 -13.88888889 -13.88888889 -10.          -6.11111111
  -6.11111111  -6.11111111  -5.          -5.          -2.22222222
  -2.22222222   1.11111111   2.77777778   2.77777778]","[  0   0   0  60   0   0   0   0   0  90  80  70  80 160 230 120  90 140
 340 330 320 340 340   0]",[0 0 0 3 0 0 0 0 0 6 6 5 6 5 5 5 7 5 6 5 7 5 5 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.24 27.24 27.24 27.24 27.26 27.26 27.26 27.26 27.26 27.26
 27.26 27.26 27.26 27.26 27.24 27.24 27.21 27.24 27.24 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze'
 'Haze' 'Fair' 'Haze' 'Haze']"
96,20180407,"[17.77777778 17.22222222 16.11111111 16.11111111 15.         15.
 15.         15.         17.22222222 18.88888889 22.77777778 25.
 27.22222222 27.22222222 27.22222222 27.77777778 27.77777778 27.22222222
 27.22222222 25.         22.22222222 22.22222222 22.22222222 21.11111111]","[ 1.11111111  2.22222222  2.22222222  2.77777778  1.11111111  2.22222222
  1.11111111  2.22222222  0.          2.22222222 -1.11111111 -5.
  1.11111111  1.11111111  1.11111111  2.77777778  2.77777778  1.11111111
  0.          1.11111111  3.88888889  7.77777778  7.77777778  8.88888889]","[  0   0   0  60  60   0 200   0   0  60  60 140 220 220 220 280 250 240
 250 250   0 350  40   0]",[ 0  0  0  3  3  2  3  2  2  3  3  8  8  8  8  6 12 12 12  9  0  5  5  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.26 27.26 27.29 27.29 27.32 27.29 27.32 27.32
 27.32 27.32 27.29 27.29 27.29 27.29 27.29 27.29 27.32 27.29 27.29 27.29]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Partly Cloudy' 'Partly Cloudy' 'Thunder']"
97,20180408,"[20.         20.         20.         18.88888889 17.77777778 16.11111111
 15.         15.         16.11111111 17.77777778 18.88888889 21.11111111
 22.77777778 22.77777778 23.88888889 22.77777778 22.22222222 22.22222222
 22.77777778 22.22222222 20.         17.77777778 17.22222222 16.11111111
 15.         15.        ]","[10.         10.         10.          8.88888889  8.88888889  8.88888889
  1.11111111 -1.11111111  3.88888889 -1.11111111  2.22222222  0.
  0.          0.          0.          3.88888889  5.          5.
  3.88888889  7.77777778  8.88888889 10.         10.         10.
  7.77777778  7.77777778]","[  0   0 250 250 330 250 330 260   0   0   0  30 350 350 340 310 360 220
 300 330 300 300 320 330 320 330]","[ 0  0 10 10  6  7  6  3  0  0  0  6  7  7  7  5  9  8  6  9 12 12  9  3
  7  3]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.29 27.29 27.29 27.29 27.29 27.32 27.29 27.32 27.32 27.32 27.32 27.32
 27.34 27.34 27.34 27.34 27.32 27.32 27.29 27.29 27.29 27.32 27.32 27.32
 27.34 27.34]","['Thunder' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Rain' 'T-Storm' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair']"
98,20180409,"[13.88888889 13.88888889 13.88888889 13.88888889 12.22222222 12.22222222
 10.         10.         12.77777778 13.88888889 16.11111111 17.22222222
 17.77777778 17.77777778 17.77777778 18.88888889 18.88888889 18.88888889
 17.77777778 15.         13.88888889 13.88888889 12.22222222 12.22222222]","[5.         2.77777778 2.77777778 2.77777778 3.88888889 5.
 5.         6.11111111 2.77777778 2.77777778 2.77777778 5.
 5.         5.         3.88888889 5.         5.         6.11111111
 6.11111111 6.11111111 6.11111111 7.22222222 7.22222222 7.22222222]","[260 270 260 270 240 240  70   0 360 350 340 320 310 330 320 270 290 290
 320 310 300 310 320 320]",[10  7  6  5  3  5  5  0  6  9  7  8  8  8 14 16 14 14 12 14 12  9  9  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.32 27.32 27.32 27.29 27.32 27.32 27.32 27.32 27.32 27.34
 27.34 27.34 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Mostly Cloudy' 'Partly Cloudy' 'Partly Cloudy']"
99,20180410,"[11.11111111 11.11111111 11.11111111 10.         10.         10.
 10.         10.         11.11111111 12.22222222 11.11111111 11.11111111
 11.11111111 11.11111111 12.77777778 12.77777778 15.         13.88888889
 13.88888889 12.77777778 12.22222222 12.22222222 12.22222222 11.11111111
 11.11111111]","[ 7.22222222  7.22222222  7.22222222  7.22222222  6.11111111  6.11111111
  7.22222222  7.77777778  7.22222222  7.22222222  7.22222222  8.88888889
  8.88888889  8.88888889  7.77777778  7.22222222 10.          7.77777778
  7.77777778  7.77777778  7.77777778  7.77777778  7.77777778  7.77777778
  7.77777778]","[300 310 310 300 300 300 250 250 240 240 240 240 240 260 240 250 250 250
 260 250 240 250 250 240 280]","[12  7  5  6  6  6  6  5 12 12 12 12 10  8 10 13 16 16 16 15 12 12  9  9
  9]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.32 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.32 27.32
 27.32 27.34 27.34 27.34 27.32 27.29 27.29 27.29 27.29 27.29 27.29 27.29
 27.29]","['Fair' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Haze' 'Haze' 'Haze' 'Haze' 'Rain' 'Rain' 'Rain' 'Rain'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Haze' 'Haze' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy']"
100,20180411,"[11.11111111 12.22222222 11.11111111 11.11111111 11.11111111 10.
 10.         10.         11.11111111 12.22222222 13.88888889 13.88888889
 15.         17.22222222 16.11111111 17.22222222 17.77777778 17.77777778
 17.22222222 13.88888889 13.88888889 13.88888889 12.77777778 12.22222222]","[ 7.22222222  7.22222222  7.22222222  7.22222222  7.22222222  7.22222222
  7.22222222  7.77777778  8.88888889  7.77777778  7.77777778  7.77777778
 10.          7.77777778  7.77777778  7.77777778  7.22222222  7.22222222
  7.77777778  8.88888889 10.         10.          8.88888889  7.77777778]","[290 280 320 290 280 260 310   0 250 260 250 270 280 270 260 260 300 260
 290 310 310 310 310   0]",[10  9  9  8  6  7  6  0  7  8  5  7  5 10 10  8  8 12 10  8  7  6  3  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.29 27.29 27.29 27.29 27.29 27.26 27.29 27.29 27.29 27.32 27.32 27.32
 27.32 27.32 27.29 27.29 27.26 27.29 27.29 27.29 27.29 27.29 27.29 27.29]","['Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Fair' 'Haze' 'Haze' 'Light Drizzle' 'Light Rain' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair']"
101,20180412,"[12.22222222 11.11111111 10.         11.11111111 10.          8.88888889
  8.88888889 11.11111111 12.22222222 13.88888889 16.11111111 17.77777778
 20.         20.         21.11111111 20.         21.11111111 20.
 20.         17.77777778 17.22222222 17.22222222 17.22222222 16.11111111]","[10.          8.88888889  7.77777778  7.77777778  7.77777778  7.22222222
  7.22222222  6.11111111  7.22222222  6.11111111  5.          3.88888889
  2.77777778  2.22222222  2.77777778  6.11111111  5.          6.11111111
  7.77777778  8.88888889  8.88888889  7.77777778 10.          8.88888889]","[  0   0   0 350   0   0   0 310 310   0   0   0   0 330 310 300 310 320
 330 330 290 250 250 240]",[ 0  0  0  3  0  0  0  3  5  0  0  0  0  8 10 14 13 14 14  8  8  9  7  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.29 27.29 27.29 27.29 27.29 27.29 27.26 27.29 27.29 27.32 27.32 27.32
 27.32 27.32 27.32 27.32 27.29 27.32 27.32 27.32 27.32 27.32 27.32 27.32]","['Fog' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Smoke'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Mostly Cloudy' 'Fair' 'Fair' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair' 'Fair']"
102,20180413,"[16.11111111 16.11111111 16.11111111 15.         15.         15.
 12.77777778 12.77777778 16.11111111 18.88888889 21.11111111 22.77777778
 22.77777778 23.88888889 26.11111111 26.11111111 25.         25.
 23.88888889 22.22222222 20.         20.         18.88888889 17.77777778]","[ 6.11111111  6.11111111  7.22222222  7.22222222  6.11111111  2.77777778
  6.11111111  5.          3.88888889  7.22222222  5.          3.88888889
  6.11111111  5.          3.88888889  3.88888889  5.          6.11111111
  5.          8.88888889 10.          7.77777778  7.22222222  6.11111111]","[250 240 240   0 250   0   0 250 250   0 250 340 320 320 300 300 340 310
 310 310 300 300 260   0]",[ 3  8  6  0  6  0  0  3  3  0  3  7  9  9  9 12 12 12 12 13 14 12  5  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32
 27.34 27.34 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.34 27.34]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Smoke' 'Smoke'
 'Smoke' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
103,20180414,"[17.77777778 18.88888889 18.88888889 17.77777778 17.77777778 17.22222222
 16.11111111 15.         17.22222222 20.         22.77777778 25.
 25.         26.11111111 27.22222222 27.22222222 25.         25.
 23.88888889 22.22222222 20.         20.         20.         17.77777778]","[ 6.11111111  5.          5.          3.88888889  3.88888889  5.
  5.          6.11111111  7.22222222  7.22222222  3.88888889  3.88888889
  3.88888889  3.88888889  3.88888889  3.88888889  6.11111111  7.22222222
  7.77777778 10.         10.          8.88888889  7.77777778  8.88888889]","[  0 260 230 240 240 280 280  70   0   0 350  50  90 330 330 290 290 320
 330 320 260 320 270 270]",[ 0  7  7  3  5  5  3  1  2  0  3  7  6  9 12 14 21 17 14 14  8  6  5  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.32 27.32 27.34 27.34 27.34 27.34 27.34 27.37 27.37
 27.37 27.34 27.34 27.37 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair / Windy' 'Blowing Dust'
 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair']"
104,20180415,"[17.77777778 17.77777778 17.22222222 16.11111111 16.11111111 15.
 15.         15.         17.22222222 18.88888889 22.77777778 23.88888889
 25.         26.11111111 26.11111111 26.11111111 26.11111111 25.
 22.77777778 22.22222222 20.         20.         18.88888889 17.77777778]","[ 7.22222222  6.11111111  6.11111111  7.22222222  6.11111111  6.11111111
  7.22222222  7.22222222  7.22222222  7.22222222  5.          2.22222222
  2.77777778  1.11111111  1.11111111  1.11111111  2.77777778  7.77777778
 11.11111111  7.77777778  6.11111111  5.          6.11111111  6.11111111]","[  0 320 340 330 310   0 310 310 310   0 340  10  20 320 310 300 280 290
 310 270 290 290 320 300]",[ 0  6  3  6  3  0  3  5  5  0  3  6  7 14  7 14 14 14 14 13  8 13  7 10],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.37 27.37
 27.37 27.34 27.34 27.32 27.32 27.32 27.32 27.32 27.32 27.34 27.34 27.34]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair']"
105,20180416,"[18.88888889 17.77777778 17.22222222 17.22222222 16.11111111 15.
 13.88888889 13.88888889 17.77777778 17.77777778 20.         22.77777778
 23.88888889 25.         25.         26.11111111 26.11111111 26.11111111
 25.         23.88888889 21.11111111 20.         20.         18.88888889
 17.77777778]","[ 3.88888889  2.22222222  2.22222222  2.77777778  3.88888889  3.88888889
  5.          5.          5.          5.          3.88888889  2.22222222
 -1.11111111 -1.11111111 -1.11111111  2.22222222  5.          2.77777778
  2.77777778  2.22222222  2.22222222  3.88888889  5.          6.11111111
  5.        ]","[300 340 360   0   0   0   0   0   0   0   0 180 220 170   0 250 270 300
 280 330 290 330 280 300   0]","[12 12  5  0  0  0  0  0  0  0  0  6  5  5  0  6 12  7 14 14  7  5  3  3
  2]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.37 27.37 27.37
 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.4
 27.43]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Smoke' 'Smoke'
 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Haze' 'Haze']"
106,20180417,"[17.77777778 16.11111111 15.         15.         13.88888889 13.88888889
 13.88888889 13.88888889 17.22222222 21.11111111 22.77777778 25.
 26.11111111 27.22222222 28.88888889 28.88888889 28.88888889 27.77777778
 27.22222222 25.         22.77777778 22.22222222 21.11111111 20.        ]","[ 3.88888889  3.88888889  3.88888889  5.          2.77777778  2.77777778
  3.88888889  3.88888889  0.         -2.22222222 -2.22222222 -3.88888889
 -6.11111111 -2.77777778 -6.11111111 -5.         -5.         -2.77777778
 -2.77777778 -5.         -2.77777778  1.11111111  0.          1.11111111]","[  0   0   0   0   0   0   0   0  20 130 140 100 140 140 120 230 230 320
 290 270   0   0 260   0]",[ 2  0  0  0  0  0  0  0  5  8  7  8  8  5  6 12 12 12 12  7  0  0  3  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.45 27.45 27.45 27.48 27.45
 27.45 27.45 27.43 27.43 27.4  27.4  27.43 27.43 27.43 27.43 27.43 27.43]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
107,20180418,"[18.88888889 18.88888889 17.77777778 17.22222222 17.22222222 16.11111111
 16.11111111 16.11111111 18.88888889 22.77777778 25.         27.22222222
 30.         31.11111111 31.11111111 32.22222222 32.22222222 31.11111111
 30.         27.77777778 26.11111111 25.         22.77777778]","[-1.11111111 -1.11111111 -2.22222222 -1.11111111 -1.11111111  0.
  0.          0.          2.77777778 -1.11111111 -2.22222222 -2.22222222
 -2.77777778 -2.77777778 -2.77777778 -7.22222222 -3.88888889 -7.22222222
 -5.         -2.22222222  0.          2.22222222  1.11111111]","[  0   0   0   0   0   0   0   0   0  80   0   0   0 160 330 290 330 340
 290 310 320 320   0]",[ 0  0  0  0  0  0  0  0  0  3  0  0  0  6  6 12 13  7  9  6  3  3  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.48 27.48 27.48 27.48
 27.48 27.48 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Smoke' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze']"
